Publisher,name,xml_url
"World Bank, The",World Bank activity file for HONDURAS,http://siteresources.worldbank.org/IATI/WB-HN.xml
"World Bank, The",World Bank activity file for INDIA,http://siteresources.worldbank.org/IATI/WB-IN.xml
"World Bank, The",World Bank activity file for INDONESIA,http://siteresources.worldbank.org/IATI/WB-ID.xml
"World Bank, The","World Bank activity file for IRAN, ISLAMIC REPUBLIC OF",http://siteresources.worldbank.org/IATI/WB-IR.xml
"World Bank, The",World Bank activity file for IRAQ,http://siteresources.worldbank.org/IATI/WB-IQ.xml
"World Bank, The",World Bank activity file for JAMAICA,http://siteresources.worldbank.org/IATI/WB-JM.xml
"World Bank, The",World Bank activity file for JORDAN,http://siteresources.worldbank.org/IATI/WB-JO.xml
"World Bank, The",World Bank activity file for KAZAKHSTAN,http://siteresources.worldbank.org/IATI/WB-KZ.xml
"World Bank, The",World Bank activity file for KENYA,http://siteresources.worldbank.org/IATI/WB-KE.xml
"World Bank, The",World Bank activity file for KIRIBATI,http://siteresources.worldbank.org/IATI/WB-KI.xml
"World Bank, The",World Bank activity file for KYRGYZSTAN,http://siteresources.worldbank.org/IATI/WB-KG.xml
"World Bank, The",World Bank activity file for Kosovo,http://siteresources.worldbank.org/IATI/WB-XK.xml
"World Bank, The",World Bank activity file for LAO PEOPLE'S DEMOCRATIC REPUBLIC,http://siteresources.worldbank.org/IATI/WB-LA.xml
"World Bank, The",World Bank activity file for LEBANON,http://siteresources.worldbank.org/IATI/WB-LB.xml
"World Bank, The",World Bank activity file for LESOTHO,http://siteresources.worldbank.org/IATI/WB-LS.xml
"World Bank, The",World Bank activity file for LIBERIA,http://siteresources.worldbank.org/IATI/WB-LR.xml
"World Bank, The","World Bank activity file for MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",http://siteresources.worldbank.org/IATI/WB-MK.xml
"World Bank, The",World Bank activity file for MADAGASCAR,http://siteresources.worldbank.org/IATI/WB-MG.xml
"World Bank, The",World Bank activity file for MALAWI,http://siteresources.worldbank.org/IATI/WB-MW.xml
"World Bank, The",World Bank activity file for MALDIVES,http://siteresources.worldbank.org/IATI/WB-MV.xml
"World Bank, The",World Bank activity file for MALI,http://siteresources.worldbank.org/IATI/WB-ML.xml
"World Bank, The",World Bank activity file for MARSHALL ISLANDS,http://siteresources.worldbank.org/IATI/WB-MH.xml
"World Bank, The",World Bank activity file for MAURITANIA,http://siteresources.worldbank.org/IATI/WB-MR.xml
"World Bank, The",World Bank activity file for MAURITIUS,http://siteresources.worldbank.org/IATI/WB-MU.xml
Theatre for a Change Malawi,Theatre for a Change Malawi Activity File,https://aidstream.org/files/xml/tfacmalawi-activities.xml
Theatre for a Change Malawi,Theatre for a Change Malawi Organisation File,http://www.aidstream.org/files/xml/tfacmalawi-org.xml
Theatre for a Change UK,Theatre for a Change UK Activity File,https://aidstream.org/files/xml/tfac-activities.xml
Theatre for a Change UK,Theatre for a Change UK Organisation File,http://www.aidstream.org/files/xml/tfac-org.xml
Timidria,Timidria Activity File,https://aidstream.org/files/xml/timidria-activities.xml
TradeMark East Africa,TradeMark East Africa Activity File,https://aidstream.org/files/xml/tmea-activities.xml
TradeMark East Africa,TradeMark East Africa Organisation File,https://aidstream.org/files/xml/tmea-org.xml
Traidcraft Exchange,Traidcraft Exchange Activity File-679,https://aidstream.org/files/xml/traidcraft-679.xml
Traidcraft Exchange,Traidcraft Exchange Activity File-998,https://www.aidstream.org/files/xml/traidcraft-998.xml
Traidcraft Exchange,Traidcraft Exchange Activity File-BD,https://aidstream.org/files/xml/traidcraft-bd.xml
Traidcraft Exchange,Traidcraft Exchange Activity File-KE,https://aidstream.org/files/xml/traidcraft-ke.xml
Traidcraft Exchange,Traidcraft Exchange Activity File-TZ,https://aidstream.org/files/xml/traidcraft-tz.xml
Traidcraft Exchange,Traidcraft Exchange Organisation File,https://aidstream.org/files/xml/traidcraft-org.xml
Transnational Institute,Transnational Institute Activity File,https://aidstream.org/files/xml/tni-activities.xml
Transnational Institute,Transnational Institute Organisation File,https://aidstream.org/files/xml/tni-org.xml
Transparency International Bangladesh,iati_tib_organisation,http://www.ti-bangladesh.org/beta3/images/2015/doc_iati_tib_organisation_15_en.xml
Transparency International Bangladesh,tib-project-bibec-as of 30 june 2017,http://www.ti-bangladesh.org/beta3/images/2017/TIB-BIBEC-Project-Updated-as-of-30-June-2017.xml
Transparency International Bangladesh,tib-project-bibec-as of 30 june 2018,https://www.ti-bangladesh.org/beta3/images/2018/iati/TIB-BIBEC_Project-Updated_as_of_30_June_2018.xml
Transparency International Bangladesh,tib-project-bibec-as of 30 september 2017,https://www.ti-bangladesh.org/beta3/images/2017/TIB-BIBEC-Project-Updated-as-of-30-September-2017.xml
Transparency International Bangladesh,tib-project-bibec-as of 30 september 2018,https://www.ti-bangladesh.org/beta3/images/2018/iati/TIB-BIBEC_Project-Updated_as_of_30_September_2018.xml
Transparency International Bangladesh,tib-project-bibec-as of 31 december 2017,https://www.ti-bangladesh.org/beta3/images/2018/iati/TIB-BIBEC-Project-Updated-as-of-31-December-2017.xml
Transparency International Bangladesh,tib-project-bibec-as of 31 december 2018,https://www.ti-bangladesh.org/beta3/images/2018/iati/TIB-BIBEC_Project-Updated_as_of_31_December_2018.xml
Transparency International Bangladesh,tib-project-bibec-as of 31 march 2018,https://www.ti-bangladesh.org/beta3/images/2018/iati/TIB-BIBEC-Project-Updated-as-of-31-March-2018.xml
Transparency International Bangladesh,tib-project-bibec-updated as of 31 march 2017,https://www.ti-bangladesh.org/beta3/images/2017/TIB-BIBEC_Project-Updated_as_of_31_March_2017.xml
Transparency International Bangladesh,tib-project-cfpi-as of 30 june 2017,http://www.ti-bangladesh.org/beta3/images/2017/TIB-CFPI-Project-Updated-as-of-30-June-2017.xml
Transparency International Bangladesh,tib-project-cfpi-as of 30 june 2018,https://www.ti-bangladesh.org/beta3/images/2018/iati/TIB-CFPI_Project-Updated_as_of_30_June_2018.xml
Transparency International Bangladesh,tib-project-cfpi-as of 30 september 2017,https://www.ti-bangladesh.org/beta3/images/2017/TIB-CFPI-Project-Updated-as-of-30-September-2017.xml
Transparency International Bangladesh,tib-project-cfpi-as of 30 september 2018,https://www.ti-bangladesh.org/beta3/images/2018/iati/TIB-CFPI_Project-Updated_as_of_30_September_2018.xml
Transparency International Bangladesh,tib-project-cfpi-as of 31 december 2017,https://www.ti-bangladesh.org/beta3/images/2018/iati/TIB-CFPI-Project-Updated-as-of-31-December-2017.xml
Transparency International Bangladesh,tib-project-cfpi-as of 31 december 2018,https://www.ti-bangladesh.org/beta3/images/2018/iati/TIB-CFPI_Project-Updated_as_of_31_December_2018.xml
Transparency International Bangladesh,tib-project-cfpi-as of 31 march 2018,https://www.ti-bangladesh.org/beta3/images/2018/iati/TIB-CFPI-Project-Updated-as-of-31-March-2018.xml
Transparency International Bangladesh,tib-project-cfpi-updated as of 31 march 2017,http://www.ti-bangladesh.org/beta3/images/2017/TIB-CFPI_Project-Updated_as_of_31_March_2017.xml
Transparency International Kenya,Transparency International Kenya Activity File,https://aidstream.org/files/xml/ti_kenya-activities.xml
Transparency International Kenya,Transparency International Kenya Organisation File,https://aidstream.org/files/xml/ti_kenya-org.xml
Transparency International Secretariat,1.2100-Accountable Grant Agreement UKaid - DFID IACT/FAST,https://files.transparency.org/content/download/2324/14318/file/IATI_TIS_Project_1.2100.xml
Transparency International Secretariat,Activity-0931.2-APD Vietnam Irish Aid,http://media.transparency.org/iati/IATI_TIS_Project_1.0931.2.xml
Transparency International Secretariat,Activity-0931.3-APD Vietnam  Embassy of Finland in Hanoi,http://media.transparency.org/iati/IATI_TIS_Project_1.0931.3.xml
Transparency International Secretariat,Activity-0931.4-APD Vietnam Irish Aid,http://media.transparency.org/iati/IATI_TIS_Project_1.0931.4.xml
Transparency International Secretariat,Activity-1.0287-RES GCB EY,http://media.transparency.org/iati/IATI_TIS_Project_1.0287.xml
Transparency International Secretariat,Activity-1.0744-ECA FMO EFTA,http://media.transparency.org/iati/IATI_TIS_Project_1.0744.xml
Transparency International Secretariat,Activity-1.0758-TI-UK DFID,http://media.transparency.org/iati/IATI_TIS_Project_1.0758.xml
Transparency International Secretariat,Activity-1.0792-EMoFAPEP,http://media.transparency.org/iati/IATI_TIS_Project_1.0792.xml
Transparency International Secretariat,Activity-1.0794-RES ResultsforD,http://media.transparency.org/iati/IATI_TIS_Project_1.0794.xml
Transparency International Secretariat,Activity-1.0893-SSA REDD+ EC,http://media.transparency.org/iati/IATI_TIS_Project_1.0893.xml
Transparency International Secretariat,Activity-1.0931-APD Vietnam Belgium,http://media.transparency.org/iati/IATI_TIS_Project_1.0931.xml
Transparency International Secretariat,Activity-1.0941-IACC BMZ GIZ,http://media.transparency.org/iati/IATI_TIS_Project_1.0941.xml
Transparency International Secretariat,Activity-1.0996-RES OGP Hewlett,http://media.transparency.org/iati/IATI_TIS_Project_1.0996.xml
Transparency International Secretariat,Activity-1.1000-Transparency International Core Activities,http://files.transparency.org/content/download/2276/14124/file/IATI_TIS_Project_1.1000.xml
Transparency International Secretariat,Activity-1.1001-APD REDD+ NORAD,http://media.transparency.org/iati/IATI_TIS_Project_1.1001.xml
Transparency International Secretariat,Activity-1.1003-SIIBIP,http://media.transparency.org/iati/IATI_TIS_Project_1.1003.xml
Transparency International Secretariat,Activity-1.1010-APD NICSA UNDP,http://media.transparency.org/iati/IATI_TIS_Project_1.1010.xml
Transparency International Secretariat,Activity-1.1045-MENA NIS Ph2 EC,http://media.transparency.org/iati/IATI_TIS_Project_1.1045.xml
Transparency International Secretariat,Activity-1.1053-ECWB,http://media.transparency.org/iati/IATI_TIS_Project_1.1053.xml
Transparency International Secretariat,Activity-1.1068-NED,http://media.transparency.org/iati/IATI_TIS_Project_1.1068.xml
Transparency International Secretariat,Activity-1.1073-BMU Climate,http://media.transparency.org/iati/IATI_TIS_Project_1.1073.xml
Transparency International Secretariat,Activity-1.1100-SSA Wellsprings,http://media.transparency.org/iati/IATI_TIS_Project_1.1100.xml
Transparency International Secretariat,Activity-1.1106-SSA Land BMZ,http://media.transparency.org/iati/IATI_TIS_Project_1.1106.xml
Transparency International Secretariat,Activity-1.2001-ECENP,http://media.transparency.org/iati/IATI_TIS_Project_1.2001.xml
Transparency International Secretariat,Activity-1.2004-MENA Sharaka FFO,http://media.transparency.org/iati/IATI_TIS_Project_1.2004.xml
Transparency International Secretariat,Activity-1.2007-GAP Omidyar,http://media.transparency.org/iati/IATI_TIS_Project_1.2007.xml
Transparency International Secretariat,Activity-1.2008-AME UNOPS,http://media.transparency.org/iati/IATI_TIS_Project_1.2008.xml
Transparency International Secretariat,Activity-1.2010-IACC Panama,http://media.transparency.org/iati/IATI_TIS_Project_1.2010.xml
Transparency International Secretariat,Activity-1.2012-ODD ERC ECHO,http://media.transparency.org/iati/IATI_TIS_Project_1.2012.xml
Transparency International Secretariat,Activity-1.2015-ECA Eurasia US State Dept,http://media.transparency.org/iati/IATI_TIS_Project_1.2015.xml
Transparency International Secretariat,Activity-1.2016-ODD Mining BHP,http://media.transparency.org/iati/IATI_TIS_Project_1.2016.xml
Transparency International Secretariat,Activity-1.2017-ECA Integrity Pacts Phase II,http://files.transparency.org/content/download/2248/14012/file/IATI_TIS_Project_1.2017.xml
Transparency International Secretariat,Activity-1.2019-BIP TRAC GIZ,http://media.transparency.org/iati/IATI_TIS_Project_1.2019.xml
Transparency International Secretariat,Activity-1.2020-RES Helpdesk CMI,http://media.transparency.org/iati/IATI_TIS_Project_1.2020.xml
Transparency International Secretariat,Activity-1.2021-SSA MOFA,http://media.transparency.org/iati/IATI_TIS_Project_1.2021.xml
Transparency International Secretariat,Activity-1.2025-ODD Action Grant EC,http://media.transparency.org/iati/IATI_TIS_Project_1.2025.xml
Transparency International Secretariat,Activity-1.2027-SSA EC Benin NIS,http://media.transparency.org/iati/IATI_TIS_Project_1.2027.xml
Transparency International Secretariat,Activity-1.2029-AME Brazil Norway,http://media.transparency.org/iati/IATI_TIS_Project_1.2029.xml
Transparency International Secretariat,Activity-1.2124-USA DC Hub,http://files.transparency.org/content/download/2330/14342/file/IATI_TIS_Project_1.2124.xml
Transparency International Secretariat,Activity-10000287-DfIDGCB,http://media.transparency.org/iati/IATI_TIS_Project_10000287.xml
Transparency International Secretariat,Activity-10000318-DfIDGTF,http://media.transparency.org/iati/IATI_TIS_Project_10000318.xml
Transparency International Secretariat,Activity-10000345-DfIDTIVietnam,http://media.transparency.org/iati/IATI_TIS_Project_10000345.xml
Transparency International Secretariat,Activity-10000383-NORAD CFIP,http://media.transparency.org/iati/IATI_TIS_Project_10000763.xml
Transparency International Secretariat,Activity-10000763-UNDEF,http://media.transparency.org/iati/IATI_TIS_Project_10000763_UNDEF.xml
Transparency International Secretariat,Activity-10000763-UNDP2012,http://media.transparency.org/iati/IATI_TIS_Project_10000763_UNDP_2012.xml
Transparency International Secretariat,Activity-10000763-UNDP2013,http://media.transparency.org/iati/IATI_TIS_Project_10000763_UNDP_2013.xml
Transparency International Secretariat,Activity-10000839-BMZ CFIP,http://media.transparency.org/iati/IATI_TIS_Project_10000839.xml
Transparency International Secretariat,Activity-10000848-DfIDTIMalawi,http://media.transparency.org/iati/IATI_TIS_Project_10000848.xml
Transparency International Secretariat,Activity-10000913-Hewlett Planning Grant,http://media.transparency.org/iati/IATI_TIS_Project_10000913.xml
Transparency International Secretariat,Activity-2009-Asia Pacific Regional Programme,http://media.transparency.org/iati/IATI_TIS_Project_1.2009.xml
Transparency International Secretariat,Activity-2030-Civil Society Against Corruption,http://media.transparency.org/iati/IATI_TIS_Project_1.2030.xml
Transparency International Secretariat,Activity-2031-IMPACT,http://media.transparency.org/iati/IATI_TIS_Project_1.2031.xml
Transparency International Secretariat,Activity-2036-Afghanistan Project 2016,http://media.transparency.org/iati/IATI_TIS_Project_1.2036.xml
Transparency International Secretariat,Activity-2040-London Anti-Corruption Summit Commitments,http://media.transparency.org/iati/IATI_TIS_Project_1.2040.xml
Transparency International Secretariat,Activity-2062-LEGEND,http://media.transparency.org/iati/IATI_TIS_Project_1.2062.xml
Transparency International Secretariat,Activity-2064- Recognizing Corruption's Impact on Women,http://media.transparency.org/iati/IATI_TIS_Project_1.2064.xml
Transparency International Secretariat,Activity-2065-Case Based Approach to Fighting Grand Corruption,http://media.transparency.org/iati/IATI_TIS_Project_1.2065.xml
Transparency International Secretariat,Activity-2077-Corrupt Money Flow,http://files.transparency.org/content/download/2288/14172/file/IATI_TIS_Project_1.2077.xml
